"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
-1.01,-1.01753481140664,1.02794660814153,-3.06301623095481,-0.68007051908599,-1.3549991037273
-1,-1.00771366756267,1.0377677519855,-3.05319508711084,-0.67048793971625,-1.34493939540909
-0.99,-0.997899470540812,1.04758194900736,-3.04338089008898,-0.660895121230805,-1.33490381985082
-0.98,-0.988092245564337,1.05738917398383,-3.03357366511251,-0.651292288123252,-1.32489220300542
-0.97,-0.97829201785651,1.06718940169166,-3.02377343740468,-0.641679665473635,-1.31490437023938
-0.96,-0.968498812640599,1.07698260690757,-3.01398023218877,-0.63205747887504,-1.30494014640616
-0.95,-0.95871265513987,1.0867687644083,-3.00419407468804,-0.622425954360163,-1.29499935591958
-0.94,-0.94893357057759,1.09654784897058,-2.99441499012576,-0.612785318327955,-1.28508182282722
-0.93,-0.939161584177024,1.10631983537115,-2.98464300372519,-0.603135797470406,-1.27518737088364
-0.92,-0.92939672116144,1.11608469838673,-2.97487814070961,-0.593477618699573,-1.26531582362331
-0.91,-0.919639006754104,1.12584241279407,-2.96512042630228,-0.583811009074908,-1.2554670044333
-0.9,-0.909888466178283,1.13559295336989,-2.95536988572645,-0.574136195730983,-1.24564073662558
-0.89,-0.900145124657243,1.14533629489093,-2.94562654420541,-0.564453405805674,-1.23583684350881
-0.88,-0.89040900741425,1.15507241213392,-2.93589042696242,-0.554762866368881,-1.22605514845962
-0.87,-0.880680139672571,1.1648012798756,-2.92616155922074,-0.545064804351846,-1.2162954749933
-0.86,-0.870958546655474,1.1745228728927,-2.91643996620364,-0.535359446477148,-1.2065576468338
-0.85,-0.861244253586223,1.18423716596195,-2.90672567313439,-0.525647019189412,-1.19684148798303
-0.84,-0.851537285688086,1.19394413386009,-2.89701870523626,-0.515927748586825,-1.18714682278935
-0.83,-0.841837668184328,1.20364375136384,-2.8873190877325,-0.50620186035348,-1.17747347601518
-0.82,-0.832145426298218,1.21333599324995,-2.87762684584639,-0.496469579692631,-1.16782127290381
-0.81,-0.822460585253021,1.22302083429515,-2.86794200480119,-0.486731131260881,-1.15819003924516
-0.8,-0.812783170272003,1.23269824927617,-2.85826458982017,-0.47698673910337,-1.14857960144064
-0.79,-0.803113206578432,1.24236821296974,-2.8485946261266,-0.467236626589996,-1.13898978656687
-0.78,-0.793450719395573,1.2520307001526,-2.83893213894374,-0.457481016352712,-1.12942042243843
-0.77,-0.783795733946693,1.26168568560148,-2.82927715349486,-0.447720130223921,-1.11987133766947
-0.76,-0.77414827545506,1.27133314409311,-2.81962969500323,-0.437954189176032,-1.11034236173409
-0.75,-0.764508369143938,1.28097305040423,-2.80998978869211,-0.428183413262168,-1.10083332502571
-0.74,-0.754876040236595,1.29060537931158,-2.80035745978477,-0.418408021558088,-1.0913440589151
-0.73,-0.745251313956298,1.30023010559187,-2.79073273350447,-0.408628232105322,-1.08187439580727
-0.72,-0.735634215526312,1.30984720402186,-2.78111563507448,-0.398844261855544,-1.07242416919708
-0.71,-0.726024770169905,1.31945664937827,-2.77150618971808,-0.389056326616214,-1.0629932137236
-0.7,-0.716423003110341,1.32905841643783,-2.76190442265851,-0.379264640997476,-1.05358136522321
-0.69,-0.70682893957089,1.33865247997728,-2.75231035911906,-0.369469418360361,-1.04418846078142
-0.68,-0.697242604774816,1.34823881477335,-2.74272402432299,-0.359670870766256,-1.03481433878338
-0.67,-0.687664023945387,1.35781739560278,-2.73314544349356,-0.349869208927691,-1.02545883896308
-0.66,-0.678087329562575,1.3673940899856,-2.72356874911075,-0.340061606108271,-1.01611305301688
-0.65,-0.668506730793905,1.37697468875427,-2.71398815034208,-0.330245323054775,-1.00676813853304
-0.64,-0.658922367893973,1.3865590516542,-2.70440378744214,-0.320420692333043,-0.997424043454902
-0.63,-0.649334381117372,1.3961470384308,-2.69481580066554,-0.310588035654378,-0.988080726580365
-0.62,-0.639742910718696,1.40573850882947,-2.68522433026687,-0.300747664191179,-0.978738157246214
-0.61,-0.630148096952542,1.41533332259563,-2.67562951650071,-0.290899878891081,-0.969396315014002
-0.6,-0.620550080073501,1.42493133947467,-2.66603149962167,-0.281044970789329,-0.960055189357674
-0.59,-0.61094900033617,1.434532419212,-2.65643041988434,-0.271183221319144,-0.950714779353196
-0.58,-0.601344997995143,1.44413642155303,-2.64682641754331,-0.26131490261988,-0.941375093370405
-0.57,-0.591738213305014,1.45374320624316,-2.63721963285318,-0.251440277842752,-0.932036148767275
-0.56,-0.582128786520376,1.46335263302779,-2.62761020606855,-0.241559601453971,-0.922697971586782
-0.55,-0.572516857895826,1.47296456165234,-2.617998277444,-0.231673119535112,-0.913360596256541
-0.54,-0.562902567685957,1.48257885186221,-2.60838398723413,-0.221781070080571,-0.904024065291344
-0.53,-0.553286056145364,1.49219536340281,-2.59876747569354,-0.211883683291971,-0.894688428998758
-0.52,-0.543667463528641,1.50181395601953,-2.58914888307681,-0.2019811818694,-0.885353745187882
-0.51,-0.534046930090383,1.51143448945779,-2.57952834963855,-0.192073781299371,-0.876020078881395
-0.5,-0.524424596085184,1.52105682346299,-2.56990601563335,-0.182161690139403,-0.866687502030964
-0.49,-0.514800601767638,1.53068081778053,-2.56028202131581,-0.17224511029914,-0.857356093236136
-0.48,-0.50517508739234,1.54030633215583,-2.55065650694051,-0.162324237317931,-0.848025937466749
-0.47,-0.495548193213885,1.54993322633429,-2.54102961276206,-0.152399260638795,-0.838697125788974
-0.46,-0.485920059486866,1.5595613600613,-2.53140147903504,-0.14247036387872,-0.829369755095012
-0.45,-0.476290826465878,1.56919059308229,-2.52177224601405,-0.132537725095236,-0.820043927836521
-0.44,-0.466660634405516,1.57882078514265,-2.51214205395369,-0.122601517049219,-0.810719751761814
-0.43,-0.457029623560374,1.5884517959878,-2.50251104310855,-0.11266190746388,-0.801397339656868
-0.42,-0.447397934185047,1.59808348536312,-2.49287935373322,-0.102719059279916,-0.792076809090178
-0.41,-0.437765706534128,1.60771571301404,-2.4832471260823,-0.0927731309067719,-0.782758282161485
-0.4,-0.428133080862214,1.61734833868596,-2.47361450041038,-0.0828242764700141,-0.773441885254413
-0.39,-0.418500197423896,1.62698122212427,-2.46398161697207,-0.0728726460547686,-0.764127748793023
-0.38,-0.408867196473771,1.6366142230744,-2.45434861602194,-0.062918385945225,-0.754816007002317
-0.37,-0.399234218266433,1.64624720128174,-2.4447156378146,-0.0529616388601744,-0.745506797672691
-0.36,-0.389601403056475,1.6558800164917,-2.43508282260465,-0.0430025441845835,-0.736200261928367
-0.35,-0.379968891098493,1.66551252844968,-2.42545031064666,-0.0330412381971826,-0.726896543999804
-0.34,-0.370336822647082,1.67514459690109,-2.41581824219525,-0.0230778542940671,-0.717595791000097
-0.33,-0.360705337956834,1.68477608159134,-2.40618675750501,-0.0131125232083001,-0.708298152705368
-0.32,-0.351074577282346,1.69440684226583,-2.39655599683052,-0.00314537322551706,-0.699003781339175
-0.31,-0.34144468087821,1.70403673866996,-2.38692610042638,0.00682346960447855,-0.689712831360899
-0.3,-0.331815788999023,1.71366563054915,-2.37729720854719,0.0167938812601228,-0.680425459258168
-0.29,-0.322188041899377,1.72329337764879,-2.36766946144755,0.0267657395445128,-0.671141823343267
-0.28,-0.312561579833868,1.7329198397143,-2.35804299938204,0.0367389238858354,-0.661862083553572
-0.27,-0.30293654305709,1.74254487649108,-2.34841796260526,0.0467133151418097,-0.65258640125599
-0.26,-0.293313071823638,1.75216834772453,-2.33879449137181,0.0566887954081366,-0.643314939055412
-0.25,-0.283691306388105,1.76179011316007,-2.32917272593628,0.0666652478309652,-0.634047860607175
-0.24,-0.274071387005086,1.77141003254308,-2.31955280655326,0.076642556423361,-0.624785330433534
-0.23,-0.264453453929176,1.78102796561899,-2.30993487347735,0.0866206058857903,-0.615527513744143
-0.22,-0.25483764741497,1.7906437721332,-2.30031906696314,0.0965992814306046,-0.606274576260545
-0.21,-0.245224107717061,1.80025731183111,-2.29070552726523,0.106578468610538,-0.597026684044661
-0.2,-0.235612975090044,1.80986844445813,-2.28109439463822,0.116558053151204,-0.587784003331293
-0.19,-0.226004389788514,1.81947702975966,-2.27148580933668,0.126537920787592,-0.578546700364619
-0.18,-0.216398492067064,1.82908292748111,-2.26187991161523,0.136517957104571,-0.569314941238699
-0.17,-0.20679542218029,1.83868599736788,-2.25227684172846,0.146498047381386,-0.560088891741966
-0.16,-0.197195320382785,1.84828609916539,-2.24267673993096,0.15647807644015,-0.55086871720572
-0.15,-0.187598326929145,1.85788309261903,-2.23307974647732,0.166457928498327,-0.541654582356617
-0.14,-0.178004582073963,1.86747683747421,-2.22348600162213,0.176437487025212,-0.532446651173138
-0.13,-0.168414226071834,1.87706719347634,-2.21389564562001,0.186416634602381,-0.52324508674605
-0.12,-0.158827399177353,1.88665402037082,-2.20430881872552,0.196395252788142,-0.514050051142848
-0.11,-0.149244241645114,1.89623717790306,-2.19472566119328,0.206373221985948,-0.504861705276175
-0.0999999999999996,-0.13966489372971,1.90581652581846,-2.18514631327788,0.216350421316788,-0.495680208776209
-0.0899999999999999,-0.130089495685738,1.91539192386243,-2.17557091523391,0.226326728495549,-0.486505719867026
-0.0799999999999996,-0.120518187767791,1.92496323178038,-2.16599960731596,0.236302019711335,-0.477338395246917
-0.0699999999999998,-0.110951110230464,1.93453030931771,-2.15643252977863,0.246276169511734,-0.468178389972662
-0.0599999999999996,-0.10138840332835,1.94409301621982,-2.14686982287652,0.256249050691048,-0.459025857347749
-0.0499999999999998,-0.0918302073160456,1.95365121223213,-2.13731162686422,0.26622053418244,-0.449880948814532
-0.0399999999999996,-0.0822766624481436,1.96320475710003,-2.12775808199631,0.276190488954029,-0.440743813850316
-0.0299999999999998,-0.0727279089792392,1.97275351056893,-2.11820932852741,0.286158781908887,-0.431614599867365
-0.0199999999999996,-0.0631840871639262,1.98229733238424,-2.1086655067121,0.296125277788954,-0.422493452116806
-0.00999999999999979,-0.0536453372568,1.99183608229137,-2.09912675680497,0.306089839082838,-0.413380513596438
4.44089209850063e-16,-0.0441117995124538,2.00136962003572,-2.08959321906063,0.316052325937506,-0.404275924962413
0.0100000000000002,-0.0345836141854833,2.01089780536269,-2.08006503373365,0.326012596073821,-0.395179824444788
0.0200000000000005,-0.0250609215304819,2.02042049801769,-2.07054234107865,0.335970504705952,-0.386092347766916
0.0300000000000002,-0.0155438618020448,2.02993755774613,-2.06102528135022,0.345925904464593,-0.377013628068683
0.04,-0.00603257525476621,2.0394488442934,-2.05151399480294,0.355878645324005,-0.367943795833538
0.0500000000000003,0.00347279785676012,2.04895421740493,-2.04200862169141,0.365828574532846,-0.358882978819326
0.0600000000000001,0.0129721172779387,2.05845353682611,-2.03250930227023,0.375775536548768,-0.349831301992891
0.0700000000000003,0.022465242754176,2.06794666230235,-2.023016176794,0.385719372976762,-0.34078888746841
0.0800000000000001,0.0319520340308768,2.07743345357905,-2.01352938551729,0.395659922511221,-0.331755854449467
0.0900000000000003,0.0414323508534473,2.08691377040162,-2.00404906869472,0.405597020881695,-0.3227323191748
0.1,0.0509060529672926,2.09638747251546,-1.99457536658088,0.415530500802314,-0.313718394867729
0.11,0.0603730001178187,2.10585441966599,-1.98510841943035,0.425460191924842,-0.304714191689205
0.12,0.0698330520504307,2.1153144715986,-1.97564836749774,0.435385920795338,-0.295719816694477
0.13,0.0792860685105348,2.12476748805871,-1.96619535103764,0.445307510814382,-0.286735373793313
0.14,0.0887319092435357,2.13421332879171,-1.95674951030464,0.455224782200842,-0.27776096371377
0.15,0.0981704339948399,2.14365185354301,-1.94731098555333,0.465137551959136,-0.268796683969456
0.16,0.107601502509852,2.15308292205802,-1.93787991703832,0.475045633849958,-0.259842628830253
0.17,0.117024974533979,2.16250639408215,-1.92845644501419,0.484948838364421,-0.250898889296463
0.18,0.126440709812624,2.1719221293608,-1.91904070973555,0.494846972701586,-0.241965553076338
0.19,0.135848568091196,2.18132998763937,-1.90963285145698,0.504739840749329,-0.233042704566938
0.2,0.145248409115097,2.19072982866327,-1.90023301043307,0.514627243068494,-0.2241304248383
0.21,0.154640092629735,2.20012151217791,-1.89084132691844,0.52450897688031,-0.21522879162084
0.220000000000001,0.164023478380515,2.20950489792869,-1.88145794116766,0.534384836056995,-0.206337879295965
0.23,0.173398426112842,2.21887984566101,-1.87208299343533,0.544254611115526,-0.197457758889842
0.24,0.182764795572122,2.22824621512029,-1.86271662397605,0.554118089214509,-0.188588498070264
0.25,0.19212244650376,2.23760386605193,-1.85335897304441,0.563975054154107,-0.179730161146586
0.260000000000001,0.201471238653164,2.24695265820134,-1.84401018089501,0.573825286378972,-0.170882809072644
0.27,0.210811031765736,2.25629245131391,-1.83467038778243,0.583668562984124,-0.162046499452651
0.28,0.220141685586884,2.26562310513505,-1.82533973396129,0.593504657723737,-0.153221286549969
0.29,0.229463059862012,2.27494447941018,-1.81601835968616,0.603333341022761,-0.144407221298738
0.3,0.238775014336526,2.2842564338847,-1.80670640521164,0.613154379991344,-0.135604351318291
0.31,0.248077408755834,2.293558828304,-1.79740401079234,0.622967538441972,-0.126812720930304
0.32,0.257370102865338,2.30285152241351,-1.78811131668283,0.6327725769093,-0.118032371178624
0.33,0.266652956410445,2.31213437595862,-1.77882846313773,0.642569252672603,-0.109263339851714
0.34,0.275925829136561,2.32140724868473,-1.76955559041161,0.652357319780789,-0.100505661507668
0.350000000000001,0.285188580789091,2.33067000033726,-1.76029283875908,0.66213652907991,-0.0917593675017279
0.36,0.294441071113441,2.33992249066161,-1.75104034843473,0.671906628243138,-0.0830244860162562
0.37,0.303683159855016,2.34916457940319,-1.74179825969316,0.681667361803122,-0.0743010420930907
0.38,0.312914706759222,2.35839612630739,-1.73256671278895,0.691418471186683,-0.0655890576682399
0.390000000000001,0.322135571571465,2.36761699111964,-1.72334584797671,0.701159694751782,-0.0568885516088524
0.4,0.331345614037149,2.37682703358532,-1.71413580551102,0.710890767826706,-0.048199539752408
0.41,0.340544693901681,2.38602611344985,-1.70493672564649,0.720611422751425,-0.0395220349480626
0.42,0.349732670910466,2.39521409045864,-1.6957487486377,0.730321388921039,-0.0308560471001064
0.430000000000001,0.358909404808911,2.40439082435708,-1.68657201473926,0.740020392831287,-0.0222015832134652
0.44,0.368074755342419,2.41355617489059,-1.67740666420575,0.749708158126038,-0.0135586474411993
0.45,0.377228582256397,2.42271000180457,-1.66825283729177,0.759384405646728,-0.0049272411339335
0.46,0.386370745296251,2.43185216484442,-1.65911067425192,0.769048853483678,0.00369263710882428
0.470000000000001,0.395501104207386,2.44098252375556,-1.64998031534078,0.778701217029237,0.0123009913855352
0.48,0.404619518735207,2.45010093828338,-1.64086190081296,0.788341209032711,0.0208978284377035
0.49,0.413725848625121,2.45920726817329,-1.63175557092305,0.797968539657012,0.0294831575932289
0.5,0.422819953622531,2.4683013731707,-1.62266146592564,0.807582916536986,0.0380569907080763
0.510000000000001,0.431901693472846,2.47738311302102,-1.61357972607532,0.817184044839369,0.0466193421063234
0.52,0.44097092792147,2.48645234746964,-1.6045104916267,0.826771627324315,0.0551702285186239
0.53,0.450027516713807,2.49550893626198,-1.59545390283436,0.836345364408469,0.0637096690191454
0.54,0.459071319595264,2.50455273914344,-1.58641009995291,0.845904954229517,0.0722376849610122
0.550000000000001,0.468102196311248,2.51358361585942,-1.57737922323692,0.85545009271219,0.0807542999103066
0.56,0.477120006607162,2.52260142615533,-1.56836141294101,0.864980473635661,0.0892595395786637
0.57,0.486124610228413,2.53160602977658,-1.55935680931976,0.874495788702318,0.0977534317545087
0.58,0.495115866920406,2.54059728646858,-1.55036555262776,0.883995727607849,0.106236006232963
0.59,0.504093636428547,2.54957505597672,-1.54138778311962,0.893479978112627,0.114707294744467
0.600000000000001,0.513057778498242,2.55853919804641,-1.53242364104993,0.902948226114344,0.123167330882141
0.61,0.522008152874895,2.56748957242307,-1.52347326667328,0.91240015572186,0.131616150027931
0.62,0.530944619303913,2.57642603885208,-1.51453680024426,0.921835449330263,0.140053789277563
0.63,0.539867037530701,2.58534845707887,-1.50561438201747,0.931253787697074,0.148480287364328
0.640000000000001,0.548775267300665,2.59425668684884,-1.49670615224751,0.940654850019594,0.156895684581736
0.65,0.55766916835921,2.60315058790738,-1.48781225118896,0.950038314013369,0.165300022705051
0.66,0.566548600451741,2.61203001999991,-1.47893281909643,0.959403855991741,0.173693344911742
0.67,0.575413423323665,2.62089484287184,-1.47006799622451,0.968751150946473,0.182075695700857
0.680000000000001,0.584263496720388,2.62974491626856,-1.46121792282778,0.978079872629433,0.190447120811343
0.69,0.593098680387313,2.63858009993548,-1.45238273916086,0.987389693635304,0.198807667139322
0.7,0.601918834069847,2.64740025361802,-1.44356258547832,0.996680285485346,0.207157382654349
0.71,0.610723817513396,2.65620523706157,-1.43475760203477,1.00595131871215,0.215496316314643
0.720000000000001,0.619513490463366,2.66499491001154,-1.4259679290848,1.01520246294542,0.22382451798131
0.73,0.628287712665161,2.67376913221333,-1.41719370688301,1.02443338699877,0.232142038331554
0.74,0.637046343864187,2.68252776341236,-1.40843507568398,1.03364375895748,0.240448928770899
0.75,0.64578924380585,2.69127066335402,-1.39969217574232,1.04283324626731,0.248745241344388
0.760000000000001,0.654516272235557,2.69999769178373,-1.39096514731261,1.05200151582433,0.257031028646785
0.77,0.663227288898711,2.70870870844688,-1.38225413064946,1.06114823406566,0.265306343731758
0.78,0.671922153540718,2.71740357308889,-1.37355926600745,1.07027306706139,0.273571240020047
0.79,0.680600725906984,2.72608214545516,-1.36488069364119,1.07937568060738,0.281825771206586
0.800000000000001,0.689262865742916,2.73474428529109,-1.35621855380525,1.08845574031924,0.290069991166587
0.81,0.697908432793917,2.74338985234209,-1.34757298675425,1.09751291172728,0.298303953860555
0.82,0.706537286805395,2.75201870635357,-1.33894413274278,1.10654686037257,0.306527713238216
0.83,0.715149287522753,2.76063070707092,-1.33033213202542,1.11555725190416,0.314741323141343
