"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
-1,-1.33814399832013,-3.7134903254851,1.03720232884485,-1.67185101203639,-1.00443698460386
-0.99,-1.32868335299766,-3.70397551035583,1.04660880436052,-1.66200456419573,-0.995362141799583
-0.98,-1.31922270767519,-3.69446082865828,1.05601541330791,-1.65215863003654,-0.986286785313835
-0.97,-1.30976206235271,-3.68494628040155,1.06542215569613,-1.64231321134424,-0.977210913361188
-0.96,-1.30030141703024,-3.67543186559474,1.07482903153425,-1.63246830991015,-0.968134524150335
-0.95,-1.29084077170777,-3.6659175842469,1.08423604083135,-1.62262392753147,-0.959057615884078
-0.94,-1.2813801263853,-3.65640343636708,1.09364318359647,-1.61278006601127,-0.949980186759334
-0.93,-1.27191948106283,-3.64688942196429,1.10305045983863,-1.60293672715855,-0.94090223496712
-0.92,-1.26245883574036,-3.63737554104754,1.11245786956682,-1.59309391278817,-0.931823758692553
-0.91,-1.25299819041789,-3.6278617936258,1.12186541279002,-1.58325162472095,-0.92274475611484
-0.9,-1.24353754509542,-3.61834817970803,1.13127308951718,-1.57340986478357,-0.913665225407276
-0.89,-1.23407689977295,-3.60883469930316,1.14068089975725,-1.56356863480866,-0.904585164737239
-0.88,-1.22461625445048,-3.5993213524201,1.15008884351913,-1.55372793663478,-0.895504572266184
-0.87,-1.21515560912801,-3.58980813906774,1.15949692081171,-1.54388777210638,-0.886423446149638
-0.86,-1.20569496380554,-3.58029505925495,1.16890513164386,-1.53404814307389,-0.877341784537196
-0.85,-1.19623431848307,-3.57078211299057,1.17831347602443,-1.52420905139362,-0.868259585572519
-0.84,-1.1867736731606,-3.56126930028344,1.18772195396224,-1.51437049892787,-0.859176847393326
-0.83,-1.17731302783813,-3.55175662114235,1.19713056546609,-1.50453248754487,-0.850093568131394
-0.82,-1.16785238251566,-3.54224407557609,1.20653931054477,-1.49469501911877,-0.841009745912553
-0.81,-1.15839173719319,-3.53273166359341,1.21594818920703,-1.4848580955297,-0.831925378856682
-0.8,-1.14893109187072,-3.52321938520305,1.22535720146161,-1.47502171866373,-0.822840465077708
-0.79,-1.13947044654825,-3.51370724041373,1.23476634731723,-1.4651858904129,-0.8137550026836
-0.78,-1.13000980122578,-3.50419522923414,1.24417562678259,-1.45535061267519,-0.80466898977637
-0.77,-1.12054915590331,-3.49468335167296,1.25358503986634,-1.44551588735455,-0.795582424452068
-0.76,-1.11108851058084,-3.48517160773883,1.26299458657715,-1.43568171636089,-0.786495304800783
-0.75,-1.10162786525837,-3.47565999744038,1.27240426692364,-1.4258481016101,-0.777407628906638
-0.74,-1.0921672199359,-3.46614852078622,1.28181408091443,-1.416015045024,-0.768319394847789
-0.73,-1.08270657461343,-3.45663717778494,1.29122402855808,-1.40618254853043,-0.759230600696425
-0.72,-1.07324592929096,-3.44712596844509,1.30063410986318,-1.39635061406314,-0.750141244518767
-0.71,-1.06378528396849,-3.43761489277522,1.31004432483825,-1.3865192435619,-0.741051324375067
-0.7,-1.05432463864602,-3.42810395078385,1.31945467349182,-1.37668843897242,-0.731960838319606
-0.69,-1.04486399332355,-3.41859314247948,1.32886515583239,-1.3668582022464,-0.722869784400695
-0.68,-1.03540334800107,-3.40908246787057,1.33827577186843,-1.35702853534147,-0.713778160660675
-0.67,-1.0259427026786,-3.3995719269656,1.34768652160839,-1.34719944022129,-0.704685965135918
-0.66,-1.01648205735613,-3.39006151977297,1.35709740506071,-1.33737091885544,-0.695593195856827
-0.65,-1.00702141203366,-3.38055124630112,1.36650842223379,-1.32754297321949,-0.686499850847835
-0.64,-0.997560766711193,-3.37104110655842,1.37591957313603,-1.31771560529498,-0.67740592812741
-0.63,-0.988100121388723,-3.36153110055324,1.38533085777579,-1.30788881706939,-0.668311425708054
-0.62,-0.978639476066252,-3.35202122829393,1.39474227616142,-1.2980626105362,-0.659216341596304
-0.61,-0.969178830743782,-3.3425114897888,1.40415382830124,-1.28823698769483,-0.650120673792736
-0.6,-0.959718185421312,-3.33300188504616,1.41356551420354,-1.27841195055066,-0.641024420291967
-0.59,-0.950257540098842,-3.32349241407429,1.42297733387661,-1.26858750111503,-0.631927579082657
-0.58,-0.940796894776371,-3.31398307688144,1.4323892873287,-1.25876364140523,-0.622830148147511
-0.57,-0.931336249453901,-3.30447387347585,1.44180137456805,-1.24894037344451,-0.613732125463287
-0.56,-0.92187560413143,-3.29496480386573,1.45121359560287,-1.23911769926207,-0.604633509000792
-0.55,-0.91241495880896,-3.28545586805927,1.46062595044135,-1.22929562089303,-0.595534296724893
-0.54,-0.90295431348649,-3.27594706606464,1.47003843909166,-1.21947414037846,-0.586434486594516
-0.53,-0.89349366816402,-3.26643839788999,1.47945106156195,-1.20965325976538,-0.577334076562656
-0.52,-0.884033022841549,-3.25692986354343,1.48886381786034,-1.19983298110672,-0.568233064576376
-0.51,-0.874572377519079,-3.24742146303308,1.49827670799493,-1.19001330646134,-0.559131448576816
-0.5,-0.865111732196608,-3.23791319636702,1.5076897319738,-1.18019423789402,-0.550029226499199
-0.49,-0.855651086874138,-3.2284050635533,1.51710288980502,-1.17037577747544,-0.540926396272835
-0.48,-0.846190441551667,-3.21889706459996,1.52651618149663,-1.16055792728221,-0.531822955821126
-0.47,-0.836729796229197,-3.20938919951502,1.53592960705662,-1.15074068939682,-0.522718903061577
-0.46,-0.827269150906727,-3.19988146830646,1.54534316649301,-1.14092406590765,-0.513614235905799
-0.45,-0.817808505584257,-3.19037387098226,1.55475685981375,-1.13110805890899,-0.504508952259519
-0.44,-0.808347860261787,-3.18086640755037,1.5641706870268,-1.12129267050099,-0.495403050022587
-0.43,-0.798887214939316,-3.17135907801872,1.57358464814008,-1.11147790278965,-0.486296527088982
-0.42,-0.789426569616846,-3.1618518823952,1.58299874316151,-1.10166375788687,-0.477189381346823
-0.41,-0.779965924294375,-3.1523448206877,1.59241297209895,-1.09185023791037,-0.468081610678376
-0.4,-0.770505278971905,-3.14283789290409,1.60182733496028,-1.08203734498374,-0.458973212960068
-0.39,-0.761044633649435,-3.13333109905219,1.61124183175332,-1.07222508123638,-0.449864186062488
-0.38,-0.751583988326964,-3.12382443913983,1.62065646248591,-1.06241344880352,-0.440754527850404
-0.37,-0.742123343004494,-3.11431791317481,1.63007122716582,-1.05260244982622,-0.431644236182771
-0.36,-0.732662697682024,-3.10481152116488,1.63948612580083,-1.0427920864513,-0.422533308912743
-0.35,-0.723202052359553,-3.09530526311781,1.6489011583987,-1.03298236083143,-0.41342174388768
-0.34,-0.713741407037083,-3.08579913904132,1.65831632496715,-1.023173275125,-0.404309538949165
-0.33,-0.704280761714612,-3.07629314894311,1.66773162551389,-1.01336483149621,-0.395196691933014
-0.32,-0.694820116392142,-3.06678729283088,1.6771470600466,-1.003557032115,-0.386083200669287
-0.31,-0.685359471069672,-3.05728157071228,1.68656262857293,-0.993749879157042,-0.376969062982302
-0.3,-0.675898825747202,-3.04777598259495,1.69597833110055,-0.983943374803756,-0.367854276690647
-0.29,-0.666438180424731,-3.03827052848651,1.70539416763705,-0.974137521242266,-0.358738839607196
-0.28,-0.656977535102261,-3.02876520839455,1.71481013819003,-0.9643323206654,-0.349622749539121
-0.27,-0.64751688977979,-3.01926002232665,1.72422624276707,-0.954527775271672,-0.340506004287909
-0.26,-0.63805624445732,-3.00975497029036,1.73364248137572,-0.944723887265268,-0.331388601649373
-0.25,-0.62859559913485,-3.00025005229321,1.74305885402351,-0.93492065885603,-0.322270539413669
-0.24,-0.619134953812379,-2.9907452683427,1.75247536071794,-0.925118092259443,-0.313151815365316
-0.23,-0.609674308489909,-2.98124061844632,1.7618920014665,-0.915316189696612,-0.304032427283205
-0.22,-0.600213663167439,-2.97173610261153,1.77130877627665,-0.905514953394255,-0.294912372940622
-0.21,-0.590753017844969,-2.96223172084577,1.78072568515583,-0.895714385584676,-0.285791650105261
-0.2,-0.581292372522498,-2.95272747315646,1.79014272811146,-0.885914488505752,-0.276670256539244
-0.19,-0.571831727200028,-2.94322335955099,1.79955990515094,-0.876115264400918,-0.267548189999138
-0.18,-0.562371081877557,-2.93371938003675,1.80897721628163,-0.866316715519141,-0.258425448235974
-0.17,-0.552910436555087,-2.92421553462107,1.81839466151089,-0.856518844114908,-0.249302028995267
-0.16,-0.543449791232617,-2.91471182331129,1.82781224084605,-0.846721652448201,-0.240177930017033
-0.15,-0.533989145910146,-2.90520824611471,1.83722995429442,-0.836925142784481,-0.231053149035812
-0.14,-0.524528500587676,-2.89570480303862,1.84664780186327,-0.827129317394666,-0.221927683780686
-0.13,-0.515067855265206,-2.88620149409029,1.85606578355988,-0.817334178555109,-0.212801531975303
-0.12,-0.505607209942735,-2.87669831927695,1.86548389939148,-0.807539728547577,-0.203674691337894
-0.11,-0.496146564620265,-2.86719527860582,1.87490214936529,-0.79774596965923,-0.1945471595813
-0.0999999999999996,-0.486685919297794,-2.8576923720841,1.88432053348851,-0.787952904182598,-0.185418934412991
-0.0899999999999999,-0.477225273975324,-2.84818959971895,1.8937390517683,-0.778160534415558,-0.17629001353509
-0.0799999999999996,-0.467764628652854,-2.83868696151754,1.90315770421183,-0.768368862661309,-0.167160394644398
-0.0699999999999998,-0.458303983330384,-2.82918445748698,1.91257649082621,-0.758577891228352,-0.158030075432416
-0.0599999999999996,-0.448843338007913,-2.81968208763439,1.92199541161857,-0.748787622430458,-0.148899053585368
-0.0499999999999998,-0.439382692685443,-2.81017985196685,1.93141446659597,-0.738998058586652,-0.139767326784233
-0.0399999999999996,-0.429922047362972,-2.80067775049143,1.94083365576548,-0.729209202021182,-0.130634892704763
-0.0299999999999998,-0.420461402040502,-2.79117578321516,1.95025297913415,-0.719421055063492,-0.121501749017513
-0.0199999999999996,-0.411000756718032,-2.78167395014505,1.95967243670899,-0.709633620048198,-0.112367893387866
-0.00999999999999979,-0.401540111395562,-2.77217225128811,1.96909202849699,-0.69984689931506,-0.103233323476063
4.44089209850063e-16,-0.392079466073091,-2.76267068665131,1.97851175450513,-0.690060895208956,-0.094098036937226
0.0100000000000002,-0.382618820750621,-2.7531692562416,1.98793161474036,-0.680275610079848,-0.0849620314213936
0.0200000000000005,-0.37315817542815,-2.74366796006591,1.99735160920961,-0.670491046282759,-0.0758253045735412
0.0300000000000002,-0.36369753010568,-2.73416679813113,2.00677173791977,-0.660707206177742,-0.0666878540336179
0.04,-0.35423688478321,-2.72466577044417,2.01619200087775,-0.650924092129848,-0.0575496774365719
0.0500000000000003,-0.344776239460739,-2.71516487701187,2.02561239809039,-0.641141706509097,-0.0484107724123823
0.0600000000000001,-0.335315594138269,-2.70566411784107,2.03503292956453,-0.631360051690446,-0.0392711365860922
0.0700000000000003,-0.325854948815799,-2.6961634929386,2.044453595307,-0.62157913005376,-0.0301307675778373
0.0800000000000001,-0.316394303493329,-2.68666300231125,2.05387439532459,-0.611798943983776,-0.0209896630028809
0.0900000000000003,-0.306933658170858,-2.67716264596578,2.06329532962407,-0.602019495870072,-0.0118478204716442
0.1,-0.297473012848388,-2.66766242390895,2.07271639821218,-0.592240788107032,-0.00270523758974317
0.11,-0.288012367525917,-2.65816233614749,2.08213760109565,-0.582462823093816,0.00643808804198137
0.12,-0.278551722203447,-2.6486623826881,2.0915589382812,-0.572685603234319,0.0155821588274251
0.13,-0.269091076880977,-2.63916256353745,2.1009804097755,-0.562909130937142,0.0247269771751887
0.14,-0.259630431558506,-2.62966287870223,2.11040201558521,-0.553133408615551,0.0338725454985381
0.15,-0.250169786236036,-2.62016332818904,2.11982375571697,-0.543358438687444,0.0430188662153722
0.16,-0.240709140913566,-2.61066391200453,2.1292456301774,-0.533584223575312,0.0521659417481811
0.17,-0.231248495591095,-2.60116463015527,2.13866763897308,-0.523810765706203,0.0613137745240132
0.18,-0.221787850268625,-2.59166548264784,2.14808978211059,-0.514038067511682,0.0704623669744323
0.19,-0.212327204946154,-2.58216646948878,2.15751205959647,-0.504266131427792,0.079611721535483
0.2,-0.202866559623684,-2.57266759068463,2.16693447143726,-0.494494959895015,0.0887618406476468
0.21,-0.193405914301214,-2.56316884624188,2.17635701763945,-0.484724555358234,0.0979127267558053
0.220000000000001,-0.183945268978743,-2.55367023616701,2.18577969820952,-0.474954920266685,0.107064382309199
0.23,-0.174484623656273,-2.54417176046648,2.19520251315394,-0.465186057073927,0.116216809761381
0.24,-0.165023978333803,-2.53467341914674,2.20462546247913,-0.455417968237787,0.125370011570182
0.25,-0.155563333011333,-2.52517521221418,2.21404854619152,-0.445650656220329,0.134523990197663
0.260000000000001,-0.146102687688862,-2.51567713967521,2.22347176429748,-0.435884123487799,0.143678748110076
0.27,-0.136642042366392,-2.50617920153618,2.2328951168034,-0.426118372510594,0.15283428777781
0.28,-0.127181397043921,-2.49668139780346,2.24231860371561,-0.416353405763203,0.16199061167536
0.29,-0.117720751721451,-2.48718372848335,2.25174222504045,-0.406589225724174,0.171147722281271
0.3,-0.108260106398981,-2.47768619358216,2.2611659807842,-0.39682583487606,0.180305622078098
0.31,-0.0987994610765102,-2.46818879310617,2.27058987095315,-0.387063235705374,0.189464313552354
0.32,-0.08933881575404,-2.45869152706164,2.28001389555356,-0.377301430702547,0.198623799194467
0.33,-0.0798781704315699,-2.4491943954548,2.28943805459166,-0.367540422361871,0.207784081498731
0.34,-0.0704175251090997,-2.43969739829185,2.29886234807365,-0.357780213181454,0.216945162963255
0.350000000000001,-0.0609568797866287,-2.43020053557899,2.30828677600573,-0.348020805663175,0.226107046089917
0.36,-0.0514962344641586,-2.42070380732238,2.31771133839407,-0.338262202312627,0.23526973338431
0.37,-0.0420355891416885,-2.41120721352818,2.3271360352448,-0.328504405639071,0.244433227355694
0.38,-0.0325749438192183,-2.40171075420248,2.33656086656405,-0.31874741815538,0.253597530516943
0.390000000000001,-0.0231142984967473,-2.39221442935141,2.34598583235791,-0.308991242377989,0.262762645384495
0.4,-0.0136536531742772,-2.38271823898103,2.35541093263247,-0.299235880826848,0.271928574478294
0.41,-0.00419300785180704,-2.37322218309739,2.36483616739377,-0.289481336025357,0.281095320321743
0.42,0.00526763747066311,-2.36372626170653,2.37426153664785,-0.279727610500318,0.290262885441645
0.430000000000001,0.0147282827931341,-2.35423047481445,2.38368704040071,-0.269974706781882,0.29943127236815
0.44,0.0241889281156042,-2.34473482242714,2.39311267865834,-0.260222627403488,0.308600483634697
0.45,0.0336495734380744,-2.33523930455056,2.40253845142671,-0.250471374901812,0.317770521777961
0.46,0.0431102187605445,-2.32574392119066,2.41196435871175,-0.240720951816703,0.326941389337792
0.470000000000001,0.0525708640830155,-2.31624867235334,2.42139040051938,-0.230971360691132,0.336113088857163
0.48,0.0620315094054856,-2.30675355804452,2.43081657685549,-0.221222604071131,0.345285622882102
0.49,0.0714921547279558,-2.29725857827005,2.44024288772596,-0.21147468450573,0.354458993961641
0.5,0.0809528000504259,-2.2877637330358,2.44966933313665,-0.201727604546902,0.363633204647754
0.510000000000001,0.0904134453728969,-2.27826902234757,2.45909591309337,-0.1919813667495,0.372808257495294
0.52,0.0998740906953671,-2.2687744462112,2.46852262760193,-0.182235973671197,0.381984155061931
0.53,0.109334736017837,-2.25928000463244,2.47794947666812,-0.172491427872419,0.391160899908094
0.54,0.118795381340307,-2.24978569761707,2.48737646029769,-0.162747731916289,0.400338494596904
0.550000000000001,0.128256026662778,-2.24029152517083,2.49680357849638,-0.153004888368557,0.409516941694113
0.56,0.137716671985248,-2.23079748729941,2.50623083126991,-0.14326289979754,0.418696243768036
0.57,0.147177317307719,-2.22130358400853,2.51565821862397,-0.133521768774054,0.427876403389491
0.58,0.156637962630189,-2.21180981530385,2.52508574056422,-0.123781497871349,0.437057423131726
0.59,0.166098607952659,-2.20231618119101,2.53451339709632,-0.114042089665043,0.446239305570361
0.600000000000001,0.17555925327513,-2.19282268167563,2.54394118822589,-0.104303546733053,0.455422053283313
0.61,0.1850198985976,-2.18332931676333,2.55336911395853,-0.0945658716555291,0.464605668850729
0.62,0.19448054392007,-2.17383608645968,2.56279717429982,-0.0848290670147829,0.473790154854923
0.63,0.20394118924254,-2.16434299077023,2.57222536925531,-0.0750931353952192,0.4829755138803
0.640000000000001,0.213401834565011,-2.15485002970052,2.58165369883054,-0.0653580793832645,0.492161748513287
0.65,0.222862479887481,-2.14535720325606,2.59108216303102,-0.0556239015672997,0.501348861342263
0.66,0.232323125209952,-2.13586451144233,2.60051076186224,-0.0458906045375819,0.510536854957485
0.67,0.241783770532422,-2.12637195426481,2.60993949532966,-0.0361581908861763,0.51972573195102
0.680000000000001,0.251244415854893,-2.11687953172894,2.61936836343872,-0.0264266632068802,0.528915494916666
0.69,0.260705061177363,-2.10738724384013,2.62879736619486,-0.0166960240951525,0.538106146449878
0.7,0.270165706499833,-2.09789509060379,2.63822650360345,-0.00696627614803341,0.547297689147699
0.71,0.279626351822303,-2.08840307202528,2.64765577566989,0.00276257803592744,0.556490125608679
0.720000000000001,0.289086997144774,-2.07891118810997,2.65708518239952,0.0124905358567498,0.565683458432798
0.73,0.298547642467244,-2.06941943886318,2.66651472379766,0.0222175947130961,0.574877690221392
0.74,0.308008287789714,-2.05992782429021,2.67594439986964,0.0319437520023553,0.584072823577074
0.75,0.317468933112185,-2.05043634439635,2.68537421062072,0.0416690051207175,0.593268861103652
0.760000000000001,0.326929578434656,-2.04094499918687,2.69480415605618,0.0513933514632557,0.602465805406055
0.77,0.336390223757126,-2.031453788667,2.70423423618125,0.0611167884240023,0.611663659090249
0.78,0.345850869079596,-2.02196271284196,2.71366445100115,0.0708393133960358,0.620862424763156
0.79,0.355311514402066,-2.01247177171694,2.72309480052107,0.080560923771559,0.630062105032573
0.800000000000001,0.364772159724537,-2.00298096529711,2.73252528474618,0.090281616941983,0.639262702507091
0.81,0.374232805047007,-1.99349029358761,2.74195590368163,0.100001390298008,0.648464219796007
0.82,0.383693450369477,-1.98399975659359,2.75138665733254,0.10972024122971,0.657666659509244
0.83,0.393154095691947,-1.97450935432013,2.76081754570402,0.119438167126627,0.666870024257268
