"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
-1.01,-1.06379748140285,-3.18189310415927,1.05429814135357,-1.41209494834631,-0.715500014459385
-1,-1.05370850653266,-3.17182014475734,1.06440313169202,-1.40210335483294,-0.705313658232388
-0.99,-1.04361953166248,-3.1617531290437,1.07451406571875,-1.39214785862379,-0.69509120470117
-0.98,-1.03353055679229,-3.15169205683348,1.0846309432489,-1.38222841826561,-0.684832695318977
-0.97,-1.02344158192211,-3.14163692789181,1.09475376404759,-1.37234498119907,-0.674538182645147
-0.96,-1.01335260705192,-3.13158774193379,1.10488252782994,-1.36249748383993,-0.664207730263919
-0.95,-1.00326363218174,-3.12154449862453,1.11501723426105,-1.35268585167692,-0.653841412686554
-0.94,-0.993174657311554,-3.11150719757915,1.12515788295605,-1.34290999938597,-0.643439315237136
-0.93,-0.983085682441369,-3.10147583836282,1.13530447348008,-1.33316983096029,-0.633001533922449
-0.92,-0.972996707571184,-3.09145042049071,1.14545700534834,-1.32346523985598,-0.622528175286384
-0.91,-0.962907732700999,-3.08143094342811,1.15561547802611,-1.31379610915261,-0.612019356249391
-0.9,-0.952818757830815,-3.07141740659038,1.16577989092875,-1.30416231172809,-0.601475203933539
-0.89,-0.94272978296063,-3.06140980934298,1.17595024342172,-1.29456371044749,-0.590895855473771
-0.88,-0.932640808090445,-3.05140815100153,1.18612653482064,-1.28500015836489,-0.580281457816004
-0.87,-0.92255183322026,-3.04141243083182,1.1963087643913,-1.27547149893778,-0.569632167502744
-0.86,-0.912462858350076,-3.03142264804985,1.2064969313497,-1.26597756625321,-0.558948150446942
-0.85,-0.902373883479891,-3.02143880182183,1.21669103486205,-1.25651818526498,-0.548229581694797
-0.84,-0.892284908609706,-3.01146089126426,1.22689107404484,-1.2470931720411,-0.53747664517831
-0.83,-0.882195933739521,-3.00148891544393,1.23709704796489,-1.23770233402072,-0.526689533458327
-0.82,-0.872106958869337,-2.991522873378,1.24730895563933,-1.22834547027977,-0.515868447458905
-0.81,-0.862017983999152,-2.981562764034,1.25752679603569,-1.21902237180452,-0.505013596193782
-0.8,-0.851929009128967,-2.97160858632989,1.26775056807195,-1.20973282177214,-0.494125196485793
-0.79,-0.841840034258782,-2.9616603391341,1.27798027061654,-1.20047659583754,-0.483203472680024
-0.78,-0.831751059388598,-2.95171802126562,1.28821590248842,-1.19125346242565,-0.472248656351545
-0.77,-0.821662084518412,-2.94178163149396,1.29845746245714,-1.1820631830283,-0.461260986008523
-0.76,-0.811573109648228,-2.93185116853929,1.30870494924284,-1.17290551250492,-0.450240706791534
-0.75,-0.801484134778043,-2.92192663107245,1.31895836151637,-1.16378019938624,-0.439188070169844
-0.74,-0.791395159907858,-2.91200801771501,1.32921769789929,-1.15468698618024,-0.428103333635477
-0.73,-0.781306185037673,-2.90209532703932,1.33948295696397,-1.14562560967956,-0.416986760395788
-0.72,-0.771217210167489,-2.8921885575686,1.34975413723362,-1.13659580126966,-0.405838619065321
-0.71,-0.761128235297304,-2.88228770777697,1.36003123718236,-1.12759728723697,-0.394659183357643
-0.7,-0.751039260427119,-2.87239277608954,1.3703142552353,-1.11862978907638,-0.38344873177786
-0.69,-0.740950285556935,-2.86250376088244,1.38060318976857,-1.10969302379739,-0.372207547316482
-0.68,-0.73086131068675,-2.85262066048293,1.39089803910943,-1.10078670422825,-0.360935917145254
-0.67,-0.720772335816565,-2.84274347316943,1.4011988015363,-1.09191053931754,-0.349634132315588
-0.66,-0.71068336094638,-2.83287219717162,1.41150547527886,-1.08306423443262,-0.338302487460143
-0.65,-0.700594386076196,-2.82300683067051,1.42181805851812,-1.07424749165429,-0.326941280498105
-0.64,-0.690505411206011,-2.8131473717985,1.43213654938648,-1.06546001006735,-0.31555081234467
-0.63,-0.680416436335826,-2.80329381863948,1.44246094596782,-1.05670148604645,-0.304131386625206
-0.62,-0.670327461465641,-2.79344616922887,1.45279124629758,-1.04797161353676,-0.292683309394519
-0.61,-0.660238486595457,-2.78360442155375,1.46312744836284,-1.03927008432927,-0.281206888861641
-0.6,-0.650149511725272,-2.77376857355293,1.47346955010239,-1.03059658833005,-0.269702435120498
-0.59,-0.640060536855087,-2.76393862311701,1.48381754940683,-1.02195081382339,-0.258170259886785
-0.58,-0.629971561984902,-2.75411456808848,1.49417144411868,-1.01333244772844,-0.24661067624136
-0.57,-0.619882587114717,-2.74429640626183,1.5045312320324,-1.00474117584902,-0.235023998380416
-0.56,-0.609793612244532,-2.73448413538362,1.51489691089456,-0.996176683116408,-0.223410541372657
-0.55,-0.599704637374348,-2.72467775315257,1.52526847840388,-0.987638653825009,-0.211770620923686
-0.54,-0.589615662504163,-2.71487725721967,1.53564593221135,-0.979126771860548,-0.200104553147778
-0.53,-0.579526687633978,-2.70508264518827,1.54602926992032,-0.970640720920793,-0.188412654347164
-0.52,-0.569437712763793,-2.69529391461417,1.55641848908659,-0.962180184728636,-0.176695240798951
-0.51,-0.559348737893609,-2.68551106300574,1.56681358721853,-0.953744847237463,-0.164952628549754
-0.5,-0.549259763023424,-2.67573408782401,1.57721456177716,-0.945334392828745,-0.153185133218103
-0.49,-0.539170788153239,-2.66596298648275,1.58762141017627,-0.936948506501833,-0.141393069804646
-0.48,-0.529081813283054,-2.65619775634864,1.59803412978254,-0.928586874055934,-0.129576752510175
-0.47,-0.51899283841287,-2.64643839474132,1.60845271791558,-0.92024918226429,-0.117736494561449
-0.46,-0.508903863542685,-2.63668489893352,1.61887717184815,-0.911935119040587,-0.105872608044783
-0.45,-0.4988148886725,-2.62693726615116,1.62930748880616,-0.903644373597646,-0.0939854037473542
-0.44,-0.488725913802316,-2.6171954935735,1.63974366596887,-0.895376636598478,-0.0820751910061535
-0.43,-0.478636938932131,-2.6074595783332,1.65018570046894,-0.887131600299769,-0.0701422775644922
-0.42,-0.468547964061946,-2.59772951751649,1.6606335893926,-0.878908958687922,-0.0581869694359702
-0.41,-0.458458989191761,-2.58800530816324,1.67108732977972,-0.870708407607745,-0.0462095707757769
-0.4,-0.448370014321577,-2.57828694726714,1.68154691862398,-0.862529644883939,-0.0342103837592143
-0.39,-0.438281039451392,-2.56857443177574,1.69201235287296,-0.854372370435499,-0.0221897084672841
-0.38,-0.428192064581207,-2.55886775859067,1.70248362942826,-0.846236286383204,-0.0101478427792094
-0.37,-0.418103089711022,-2.54916692456768,1.71296074514564,-0.838121097150331,0.00191491772828734
-0.36,-0.408014114840837,-2.53947192651682,1.72344369683514,-0.83002650955677,0.0139982798750951
-0.35,-0.397925139970652,-2.52978276120254,1.73393248126123,-0.821952232906708,0.0261019529654035
-0.34,-0.387836165100468,-2.52009942534385,1.74442709514292,-0.813897979070069,0.0382256488691337
-0.33,-0.377747190230283,-2.51042191561443,1.75492753515386,-0.805863462557872,0.0503690820973064
-0.32,-0.367658215360098,-2.50075022864276,1.76543379792257,-0.797848400591714,0.0625319698715174
-0.31,-0.357569240489913,-2.49108436101228,1.77594588003245,-0.789852513167554,0.0747140321877275
-0.3,-0.347480265619729,-2.4814243092615,1.78646377802204,-0.781875523113994,0.0869149918745369
-0.29,-0.337391290749544,-2.47177006988415,1.79698748838506,-0.773917156145245,0.0991345746461572
-0.28,-0.327302315879359,-2.46212163932934,1.80751700757062,-0.76597714090897,0.111372509150252
-0.27,-0.317213341009174,-2.45247901400166,1.81805233198331,-0.758055209029208,0.123628527010859
-0.26,-0.30712436613899,-2.44284219026137,1.82859345798339,-0.750151095144547,0.135902362866568
-0.25,-0.297035391268805,-2.4332111644245,1.83914038188689,-0.742264536941764,0.148193754404154
-0.24,-0.28694641639862,-2.42358593276304,1.8496930999658,-0.734395275185097,0.160502442387857
-0.23,-0.276857441528435,-2.41396649150506,1.86025160844819,-0.726543053741352,0.172828170684482
-0.22,-0.266768466658251,-2.40435283683485,1.87081590351835,-0.718707619601022,0.185170686284521
-0.21,-0.256679491788066,-2.39474496489313,1.88138598131699,-0.710888722895595,0.197529739319463
-0.2,-0.246590516917881,-2.38514287177711,1.89196183794135,-0.703086116911236,0.209905083075474
-0.19,-0.236501542047696,-2.37554655354075,1.90254346944535,-0.695299558099022,0.222296474003629
-0.18,-0.226412567177511,-2.36595600619481,1.91313087183979,-0.687528806081878,0.234703671726855
-0.17,-0.216323592307327,-2.35637122570711,1.92372404109245,-0.679773623658415,0.247126439043761
-0.16,-0.206234617437142,-2.34679220800259,1.93432297312831,-0.672033776803792,0.259564541929508
-0.15,-0.196145642566957,-2.33721894896355,1.94492766382964,-0.664309034667803,0.272017749533888
-0.14,-0.186056667696772,-2.32765144442977,1.95553810903623,-0.656599169570301,0.284485834176757
-0.13,-0.175967692826588,-2.31808969019869,1.96615430454551,-0.648903956994148,0.296968571340973
-0.12,-0.165878717956403,-2.30853368202555,1.97677624611274,-0.641223175575796,0.309465739662991
-0.11,-0.155789743086218,-2.29898341562358,1.98740392945115,-0.633556607093676,0.321977120921239
-0.0999999999999996,-0.145700768216033,-2.28943888666417,1.99803735023211,-0.625904036454499,0.334502500022432
-0.0899999999999999,-0.135611793345849,-2.27990009077703,2.00867650408533,-0.618265251677626,0.347041664985929
-0.0799999999999996,-0.125522818475664,-2.27036702355033,2.019321386599,-0.610640043877612,0.359594406926285
-0.0699999999999998,-0.115433843605479,-2.26083968053092,2.02997199331996,-0.603028207245055,0.372160520034096
-0.0599999999999996,-0.105344868735294,-2.25131805722449,2.0406283197539,-0.595429539025867,0.384739801555278
-0.0499999999999998,-0.0952558938651096,-2.24180214909572,2.0512903613655,-0.587843839499078,0.397332051768859
-0.0399999999999996,-0.0851669189949246,-2.23229195156848,2.06195811357863,-0.580270911953279,0.40993707396343
-0.0299999999999998,-0.0750779441247401,-2.22278746002598,2.0726315717765,-0.572710562661807,0.422554674412326
-0.0199999999999996,-0.0649889692545551,-2.21328866981098,2.08331073130187,-0.565162600856769,0.435184662347659
-0.00999999999999979,-0.0548999943843705,-2.20379557622595,2.09399558745721,-0.557626838702012,0.447826849933271
4.44089209850063e-16,-0.0448110195141855,-2.19430817453324,2.10468613550487,-0.550103091265109,0.460481052236738
0.0100000000000002,-0.034722044644001,-2.18482645995529,2.11538237066729,-0.54259117648846,0.473147087200458
0.0200000000000005,-0.024633069773816,-2.17535042767479,2.12608428812716,-0.53509091515959,0.485824775611958
0.0300000000000002,-0.0145440949036314,-2.16588007283487,2.1367918830276,-0.52760213088072,0.498513941073457
0.04,-0.00445512003344688,-2.15641539053926,2.14750515047237,-0.52012465003768,0.511214409970786
0.0500000000000003,0.00563385483673812,-2.14695637585254,2.15822408552602,-0.512658301768245,0.523926011441721
0.0600000000000001,0.0157228297069227,-2.13750302380025,2.1689486832141,-0.505202917929955,0.5366485773438
0.0700000000000003,0.0258118045771077,-2.12805532936915,2.17967893852336,-0.497758333067481,0.549381942221696
0.0800000000000001,0.0359007794472922,-2.11861328750732,2.19041484640191,-0.490324384379605,0.56212594327419
0.0900000000000003,0.0459897543174772,-2.10917689312446,2.20115640175942,-0.482900911685862,0.574880420320816
0.1,0.0560787291876618,-2.09974614109199,2.21190359946731,-0.475487757392901,0.587645215768225
0.11,0.0661677040578468,-2.09032102624328,2.22265643435897,-0.468084766460625,0.600420174576319
0.12,0.0762566789280313,-2.08090154337384,2.23341490122991,-0.460691786368142,0.613205144224205
0.13,0.0863456537982163,-2.07148768724153,2.24417899483796,-0.453308667079584,0.625999974676016
0.14,0.0964346286684009,-2.06207945256671,2.25494870990351,-0.445935261009834,0.638804518346636
0.15,0.106523603538586,-2.05267683403248,2.26572404110965,-0.438571422990203,0.651618630067375
0.16,0.11661257840877,-2.04327982628487,2.27650498310241,-0.431217010234084,0.664442167051625
0.17,0.126701553278955,-2.03388842393301,2.28729153049092,-0.423871882302635,0.677274988860546
0.18,0.13679052814914,-2.02450262154936,2.29808367784764,-0.416535901070512,0.690116957368792
0.19,0.146879503019325,-2.01512241366989,2.30888141970854,-0.409208930691684,0.702967936730334
0.2,0.15696847788951,-2.0057477947943,2.31968475057332,-0.401890837565368,0.715827793344387
0.21,0.167057452759694,-1.99637875938622,2.3304936649056,-0.394581490302095,0.728696395821483
0.220000000000001,0.17714642762988,-1.98701530187336,2.34130815713312,-0.387280759689948,0.741573614949707
0.23,0.187235402500064,-1.9776574166478,2.35212822164793,-0.379988518660987,0.754459323661115
0.24,0.197324377370249,-1.96830509806614,2.36295385280663,-0.372704642257877,0.767353396998374
0.25,0.207413352240433,-1.9589583404497,2.37378504493056,-0.365429007600758,0.780255712081624
0.260000000000001,0.217502327110619,-1.94961713808475,2.38462179230599,-0.358161493854348,0.793166148075586
0.27,0.227591301980803,-1.94028148522272,2.39546408918432,-0.350901982195327,0.806084586156933
0.28,0.237680276850988,-1.93095137608037,2.40631192978235,-0.343650355779981,0.819010909481956
0.29,0.247769251721172,-1.92162680484005,2.41716530828239,-0.336406499712159,0.831945003154504
0.3,0.257858226591357,-1.91230776564986,2.42802421883257,-0.329170301011528,0.844886754194242
0.31,0.267947201461542,-1.90299425262388,2.43888865554697,-0.321941648582145,0.85783605150523
0.32,0.278036176331727,-1.89368625984241,2.44975861250586,-0.314720433181363,0.870792785844817
0.33,0.288125151201911,-1.88438378135212,2.46063408375594,-0.307506547389074,0.883756849792897
0.34,0.298214126072096,-1.87508681116631,2.4715150633105,-0.300299885577297,0.896728137721489
0.350000000000001,0.308303100942281,-1.86579534326509,2.48240154514966,-0.293100343880123,0.909706545764686
0.36,0.318392075812466,-1.85650937159564,2.49329352322057,-0.285907820164026,0.922691971788958
0.37,0.32848105068265,-1.84722889007236,2.50419099143766,-0.278722213998527,0.935684315363828
0.38,0.338570025552835,-1.83795389257712,2.51509394368279,-0.27154342662725,0.94868347773292
0.390000000000001,0.34865900042302,-1.82868437295949,2.52600237380553,-0.264371360939334,0.961689361785375
0.4,0.358747975293205,-1.81942032503692,2.53691627562333,-0.257205921441247,0.974701872027657
0.41,0.36883695016339,-1.81016174259498,2.54783564292175,-0.250047014228959,0.987720914555738
0.42,0.378925925033574,-1.80090861938755,2.5587604694547,-0.242894546960524,1.00074639702767
0.430000000000001,0.38901489990376,-1.79166094913707,2.56969074894459,-0.235748428829029,1.01377822863655
0.44,0.399103874773944,-1.78241872553475,2.58062647508264,-0.228608570535948,1.02681632008384
0.45,0.409192849644129,-1.77318194224075,2.59156764152901,-0.221474884264871,1.03986058355313
0.46,0.419281824514313,-1.76395059288446,2.60251424191309,-0.214347283655631,1.05291093268426
0.470000000000001,0.429370799384499,-1.75472467106467,2.61346626983367,-0.207225683778818,1.06596728254782
0.48,0.439459774254683,-1.7455041703498,2.62442371885917,-0.200110001110684,1.07902954962005
0.49,0.449548749124868,-1.73628908427813,2.63538658252787,-0.193000153508423,1.09209765175816
0.5,0.459637723995052,-1.72707940635803,2.64635485434813,-0.185896060185858,1.10517150817596
0.510000000000001,0.469726698865238,-1.71787513006813,2.65732852779861,-0.178797641689489,1.11825103941996
0.52,0.479815673735422,-1.70867624885762,2.66830759632846,-0.171704819874947,1.13133616734579
0.53,0.489904648605607,-1.69948275614639,2.6792920533576,-0.164617517883805,1.14442681509502
0.54,0.499993623475791,-1.6902946453253,2.69028189227689,-0.157535660120784,1.15752290707237
0.550000000000001,0.510082598345977,-1.68111190975641,2.70127710644837,-0.150459172231324,1.17062436892328
0.56,0.520171573216161,-1.67193454277316,2.71227768920548,-0.143387981079536,1.18373112751186
0.57,0.530260548086346,-1.66276253768061,2.7232836338533,-0.136322014726508,1.1968431108992
0.58,0.54034952295653,-1.65359588775569,2.73429493366875,-0.129261202408989,1.20996024832205
0.59,0.550438497826715,-1.64443458624738,2.74531158190081,-0.122205474518433,1.22308247017186
0.600000000000001,0.560527472696901,-1.63527862637697,2.75633357177077,-0.115154762580395,1.2362097079742
0.61,0.570616447567085,-1.62612800133825,2.76736089647242,-0.108108999234288,1.24934189436846
0.62,0.58070542243727,-1.61698270429776,2.7783935491723,-0.101068118213481,1.26247896308802
0.63,0.590794397307454,-1.60784272839501,2.78943152300992,-0.0940320543257593,1.27562084894067
0.640000000000001,0.60088337217764,-1.59870806674269,2.80047481109797,-0.087000743434106,1.28876748778939
0.65,0.610972347047824,-1.58957871242691,2.81152340652256,-0.079974122437842,1.30191881653349
0.66,0.621061321918009,-1.58045465850741,2.82257730234342,-0.0729521292540835,1.3150747730901
0.67,0.631150296788193,-1.57133589801778,2.83363649159417,-0.0659347027995383,1.32823529637592
0.680000000000001,0.641239271658379,-1.56222242396573,2.84470096728249,-0.0589217829726226,1.34140032628938
0.69,0.651328246528563,-1.55311422933325,2.85577072239038,-0.0519133106359022,1.35456980369303
0.7,0.661417221398748,-1.54401130707689,2.86684574987439,-0.0449092275988432,1.36774367039634
0.71,0.671506196268932,-1.53491365012794,2.87792604266581,-0.0379094766008806,1.38092186913875
0.720000000000001,0.681595171139118,-1.52582125139269,2.88901159367093,-0.0309140012947891,1.39410434357302
0.73,0.691684146009302,-1.51673410375264,2.90010239577124,-0.0239227462303616,1.40729103824897
0.74,0.701773120879487,-1.50765220006471,2.91119844182369,-0.0169356568383782,1.42048189859735
0.75,0.711862095749672,-1.49857553316152,2.92229972466086,-0.0099526794148741,1.43367687091422
0.760000000000001,0.721951070619857,-1.48950409585153,2.93340623709124,-0.00297376110569392,1.44687590234541
0.77,0.732040045490041,-1.48043788091935,2.94451797189943,0.00400115010866797,1.46007894087141
0.78,0.742129020360226,-1.47137688112591,2.95563492184636,0.0109721054279517,1.4732859352925
0.79,0.752217995230411,-1.46232108920871,2.96675707966953,0.0179391552467365,1.48649683521408
0.800000000000001,0.762306970100596,-1.45327049788202,2.97788443808321,0.0249023491687785,1.49971159103241
0.81,0.772395944970781,-1.44422509983716,2.98901698977872,0.0318617360210773,1.51293015392048
0.82,0.782484919840965,-1.43518488774265,3.00015472742458,0.0388173638676885,1.52615247581424
0.83,0.79257389471115,-1.42614985424449,3.01129764366679,0.0457692800232727,1.53937850939903
